Ar+13        18        14   6090930.9376(1s)
     1 522513              (2)1( 0.5)         0.0000    {X}
     2 522513              (2)1( 1.5)     20945.4254    {X}
     3 512523              (4)1( 0.5)    229540.1779    {X}
     4 512523              (4)1( 1.5)    237549.0919    {X}
     5 512523              (4)1( 2.5)    249112.9818    {X}
     6 512523              (2)2( 1.5)    418093.1440    {X}
     7 512523              (2)2( 2.5)    419202.6217    {X}
     8 512523              (2)0( 0.5)    522037.8793    {X}
     9 512523              (2)1( 0.5)    557306.4690    {X}
    10 512523              (2)1( 1.5)    568022.5327    {X}
    11 533                 (4)0( 1.5)    724494.2595    {X}
    12 533                 (2)2( 1.5)    822054.0895    {X}
    13 533                 (2)2( 2.5)    824529.4849    {X}
    14 533                 (2)1( 0.5)    920996.6976    {X}
    15 533                 (2)1( 1.5)    925121.8246    {X}
    16 522514              (2)0( 0.5)   3467445.9081    {X}
    17 522515              (2)1( 0.5)   3582069.6409    {X}
    18 522515              (2)1( 1.5)   3587784.5164    {X}
    19 512513514           (4)1( 0.5)   3669709.1643    {X}
    20 512513514           (4)1( 1.5)   3676451.8114    {X}
    21 512513514           (4)1( 2.5)   3689046.0793    {X}
    22 522516              (2)2( 1.5)   3698778.1730    {X}
    23 522516              (2)2( 2.5)   3700450.9564    {X}
    24 512513514           (2)1( 0.5)   3739802.4888    {X}
    25 512513514           (2)1( 1.5)   3753424.1025    {X}
    26 512513515           (4)2( 0.5)   3769664.3620    {X}
    27 512513515           (4)2( 1.5)   3774848.6127    {X}
    28 512513515           (4)2( 2.5)   3783378.2126    {X}
    29 512513515           (2)1( 1.5)   3793676.7636    {X}
    30 512513515           (4)2( 3.5)   3794715.3449    {X}
    31 512513515           (2)1( 0.5)   3795433.4802    {X}
    32 512513515           (4)0( 1.5)   3806343.6245    {X}
    33 512513515           (4)1( 0.5)   3824089.7989    {X}
    34 512513515           (4)1( 1.5)   3830719.7319    {X}
    35 512513515           (4)1( 2.5)   3836692.8535    {X}
    36 512513515           (2)2( 1.5)   3843382.1913    {X}
    37 512513515           (2)2( 2.5)   3856480.7189    {X}
    38 512513516           (4)3( 1.5)   3866102.0772    {X}
    39 512513516           (4)3( 2.5)   3870244.1890    {X}
    40 512513516           (4)3( 3.5)   3876443.2188    {X}
    41 512513515           (2)0( 0.5)   3882139.6993    {X}
    42 512513516           (4)3( 4.5)   3885574.9954    {X}
    43 512513516           (4)2( 2.5)   3901662.4380    {X}
    44 512513516           (4)2( 1.5)   3902956.7299    {X}
    45 512513516           (4)2( 0.5)   3903505.9502    {X}
    46 512513516           (2)2( 1.5)   3911006.9911    {X}
    47 512513516           (4)2( 3.5)   3913038.0682    {X}
    48 512513516           (2)2( 2.5)   3913513.2141    {X}
    49 512513514           (2)1( 0.5)   3917732.5170    {X}
    50 512513514           (2)1( 1.5)   3919138.6220    {X}
    51 512513516           (4)1( 2.5)   3919667.5634    {X}
    52 512513516           (4)1( 1.5)   3920300.8315    {X}
    53 512513516           (4)1( 0.5)   3921172.3673    {X}
    54 512513516           (2)3( 2.5)   3962432.5321    {X}
    55 512513516           (2)3( 3.5)   3975117.3479    {X}
    56 512513516           (2)1( 1.5)   3979850.8191    {X}
    57 512513516           (2)1( 0.5)   3986998.4624    {X}
    58 512513515           (2)2( 1.5)   4028479.3188    {X}
    59 512513515           (2)2( 2.5)   4031263.5311    {X}
    60 512513515           (2)1( 0.5)   4036193.6299    {X}
    61 512513515           (2)1( 1.5)   4041717.0793    {X}
    62 512513515           (2)0( 0.5)   4065279.7425    {X}
    63 512513516           (2)3( 3.5)   4122973.5792    {X}
    64 512513516           (2)3( 2.5)   4123688.2167    {X}
    65 512513516           (2)2( 1.5)   4128794.1956    {X}
    66 512513516           (2)2( 2.5)   4131217.5456    {X}
    67 512513516           (2)1( 0.5)   4155888.6221    {X}
    68 512513516           (2)1( 1.5)   4157592.7802    {X}
    69 522517              (2)0( 0.5)   4695582.4559    {X}
    70 522518              (2)1( 0.5)   4742083.3072    {X}
    71 522518              (2)1( 1.5)   4744552.8181    {X}
    72 522519              (2)2( 1.5)   4783004.3797    {X}
    73 522519              (2)2( 2.5)   4783698.0859    {X}
    74 52251A              (2)3( 2.5)   4805998.8769    {X}
    75 52251A              (2)3( 3.5)   4806341.3642    {X}
    76 512513517           (4)1( 0.5)   4888846.5291    {X}
    77 512513517           (4)1( 1.5)   4895189.7256    {X}
    78 512513517           (4)1( 2.5)   4908639.6138    {X}
    79 512513517           (2)1( 0.5)   4909679.5944    {X}
    80 512513517           (2)1( 1.5)   4924571.1382    {X}
    81 512513518           (4)2( 0.5)   4930592.4320    {X}
    82 512513518           (4)2( 1.5)   4934855.7031    {X}
    83 512513518           (4)2( 2.5)   4941265.0129    {X}
    84 512513518           (4)0( 1.5)   4941292.2038    {X}
    85 512513518           (2)1( 0.5)   4944063.7989    {X}
    86 512513518           (4)1( 0.5)   4948311.3926    {X}
    87 512513518           (2)1( 1.5)   4951013.3385    {X}
    88 512513518           (4)2( 3.5)   4952964.0956    {X}
    89 512513518           (4)1( 1.5)   4959086.1687    {X}
    90 512513518           (4)1( 2.5)   4960588.1177    {X}
    91 512513518           (2)2( 1.5)   4961621.9371    {X}
    92 512513519           (4)3( 1.5)   4968430.4405    {X}
    93 512513518           (2)2( 2.5)   4970368.7684    {X}
    94 512513519           (4)3( 2.5)   4971597.3723    {X}
    95 512513519           (4)3( 3.5)   4977037.6793    {X}
    96 512513518           (2)0( 0.5)   4979844.1829    {X}
    97 512513519           (4)1( 2.5)   4980057.8128    {X}
    98 512513519           (4)2( 1.5)   4981878.8997    {X}
    99 512513519           (4)2( 0.5)   4982687.1542    {X}
   100 512513519           (2)2( 1.5)   4987825.0591    {X}
   101 512513519           (4)3( 4.5)   4987957.8407    {X}
   102 512513519           (2)2( 2.5)   4991540.5286    {X}
   103 512513519           (4)2( 3.5)   4993829.7913    {X}
   104 51251351A           (4)3( 2.5)   4994139.2741    {X}
   105 51251351A           (4)3( 3.5)   4994771.1117    {X}
   106 512513519           (4)2( 2.5)   4996353.6097    {X}
   107 512513519           (4)1( 1.5)   4997504.3565    {X}
   108 512513519           (4)1( 0.5)   4998115.8252    {X}
   109 51251351A           (4)3( 1.5)   4998962.9787    {X}
   110 51251351A           (2)3( 2.5)   4999624.3777    {X}
   111 51251351A           (4)3( 4.5)   5000221.9773    {X}
   112 51251351A           (2)3( 3.5)   5000559.7775    {X}
   113 51251351A           (4)4( 2.5)   5003798.2231    {X}
   114 51251351A           (2)4( 3.5)   5004712.0582    {X}
   115 512513519           (2)3( 2.5)   5006394.0882    {X}
   116 512513519           (2)1( 1.5)   5013019.6670    {X}
   117 51251351A           (4)4( 4.5)   5014405.6226    {X}
   118 51251351A           (4)4( 3.5)   5014862.0859    {X}
   119 512513519           (2)3( 3.5)   5015379.8880    {X}
   120 51251351A           (4)2( 2.5)   5016387.2731    {X}
   121 51251351A           (4)2( 3.5)   5016592.7246    {X}
   122 51251351A           (4)4( 5.5)   5016857.1929    {X}
