SEQ='O '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  99828787.1   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P3             (4)0( 1.5)        0.0 
     2          2S2 2P3             (2)2( 1.5)    96265.6 
     3          2S2 2P3             (2)2( 2.5)   100377.6 
     4          2S2 2P3             (2)1( 0.5)   146055.4 
     5          2S2 2P3             (2)1( 1.5)   150947.5 
     6          2S1 2P4             (4)1( 2.5)   443181.3*
     7          2S1 2P4             (4)1( 1.5)   454413.1*
     8          2S1 2P4             (4)1( 0.5)   460230.4*
     9          2S1 2P4             (2)2( 1.5)   618888.9*
    10          2S1 2P4             (2)2( 2.5)   619801.1*
    11          2S1 2P4             (2)0( 0.5)   717080.7*
    12          2S1 2P4             (2)1( 1.5)   755328.2*
    13          2S1 2P4             (2)1( 0.5)   770173.4*
    14          2P5                 (2)1( 1.5)  1183605.7*
    15          2P5                 (2)1( 0.5)  1202862.5*

   IC RESOLVED LEVEL INDEXING           BWNR= 104172646.7   NLVL=1082
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    2S2 2P4             (3)1( 2.0)        0.0 
     2  9999    2S2 2P4             (3)1( 1.0)    13580.5 
     3  9999    2S2 2P4             (3)1( 0.0)    17335.0 
     4  9999    2S2 2P4             (1)2( 2.0)    72619.8 
     5  9999    2S2 2P4             (1)0( 0.0)   142280.0 
     6  9999    2S1 2P5             (3)1( 2.0)   534213.7 
     7  9999    2S1 2P5             (3)1( 1.0)   546307.2 
     8  9999    2S1 2P5             (3)1( 0.0)   552948.8 
     9  9999    2S1 2P5             (1)1( 1.0)   743396.8 
    10  9999    2P6                 (1)0( 0.0)  1265698.5 
    11     1    2S2 2P3 3S1         (5)0( 2.0)  2473174.7 
    12     1    2S2 2P3 3S1         (3)0( 1.0)  2508609.3 
    13     2    2S2 2P3 3S1         (3)2( 1.0)  2579005.5 
    14     2    2S2 2P3 3S1         (3)2( 2.0)  2579645.8 
    15     3    2S2 2P3 3S1         (3)2( 3.0)  2582392.5 
    16     3    2S2 2P3 3S1         (1)2( 2.0)  2598084.3 
    17     1    2S2 2P3 3P1         (5)1( 1.0)  2608867.5 
    18     1    2S2 2P3 3P1         (5)1( 2.0)  2610110.6 
    19     1    2S2 2P3 3P1         (5)1( 3.0)  2612446.0 
    20     4    2S2 2P3 3S1         (3)1( 0.0)  2628516.7 
    21     4    2S2 2P3 3S1         (3)1( 1.0)  2630002.9 
    22     5    2S2 2P3 3S1         (3)1( 2.0)  2634121.3 
    23     1    2S2 2P3 3P1         (3)1( 1.0)  2642847.5 
    24     1    2S2 2P3 3P1         (3)1( 2.0)  2643923.0 
    25     1    2S2 2P3 3P1         (3)1( 0.0)  2644466.3 
    26     5    2S2 2P3 3S1         (1)1( 1.0)  2649183.4 
    27     2    2S2 2P3 3P1         (3)2( 1.0)  2700979.4 
    28     2    2S2 2P3 3P1         (3)2( 2.0)  2707761.7 
    29     2    2S2 2P3 3P1         (3)2( 3.0)  2711324.5 
    30     2    2S2 2P3 3P1         (1)1( 1.0)  2712011.5 
    31     2    2S2 2P3 3P1         (3)3( 2.0)  2714241.9 
    32     3    2S2 2P3 3P1         (3)3( 3.0)  2717139.7 
    33     3    2S2 2P3 3P1         (3)3( 4.0)  2719671.0 
    34     3    2S2 2P3 3P1         (1)3( 3.0)  2723224.3 
    35     3    2S2 2P3 3P1         (3)0( 1.0)  2753392.0 
    36     2    2S2 2P3 3P1         (3)1( 0.0)  2757756.9 
    37     4    2S2 2P3 3P1         (3)2( 1.0)  2763744.4 
    38     3    2S2 2P3 3P1         (3)2( 2.0)  2765262.0 
    39     4    2S2 2P3 3P1         (3)1( 1.0)  2767894.9 
    40     3    2S2 2P3 3P1         (3)1( 2.0)  2769207.7 
    41     5    2S2 2P3 3P1         (3)2( 3.0)  2769520.5 
    42     5    2S2 2P3 3P1         (1)1( 1.0)  2779111.1 
    43     4    2S2 2P3 3P1         (1)2( 2.0)  2779750.3 
    44     1    2S2 2P3 3D1         (5)2( 0.0)  2786441.9 
    45     1    2S2 2P3 3D1         (5)2( 1.0)  2786530.0 
    46     1    2S2 2P3 3D1         (5)2( 2.0)  2786691.6 
    47     1    2S2 2P3 3D1         (5)2( 3.0)  2786930.8 
    48     1    2S2 2P3 3D1         (5)2( 4.0)  2787314.0 
    49     5    2S2 2P3 3P1         (3)1( 2.0)  2798348.7 
    50     5    2S2 2P3 3P1         (3)1( 1.0)  2808576.6 
    51     4    2S2 2P3 3P1         (3)1( 0.0)  2811277.3 
