SEQ='O '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 125228632.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P3             (4)0( 1.5)        0.0 
     2          2S2 2P3             (2)2( 1.5)   107169.7 
     3          2S2 2P3             (2)2( 2.5)   115801.8 
     4          2S2 2P3             (2)1( 0.5)   168782.8 
     5          2S2 2P3             (2)1( 1.5)   179563.0 
     6          2S1 2P4             (4)1( 2.5)   511942.7*
     7          2S1 2P4             (4)1( 1.5)   530516.3*
     8          2S1 2P4             (4)1( 0.5)   539497.8*
     9          2S1 2P4             (2)2( 1.5)   714108.2*
    10          2S1 2P4             (2)2( 2.5)   716250.8*
    11          2S1 2P4             (2)0( 0.5)   825041.9*
    12          2S1 2P4             (2)1( 1.5)   865992.4*
    13          2S1 2P4             (2)1( 0.5)   891268.6*
    14          2P5                 (2)1( 1.5)  1361744.6*
    15          2P5                 (2)1( 0.5)  1393282.5*

   IC RESOLVED LEVEL INDEXING           BWNR= 131089044.4   NLVL=1086
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    2S2 2P4             (3)1( 2.0)        0.0 
     2  9999    2S2 2P4             (3)1( 1.0)    22966.3 
     3  9999    2S2 2P4             (3)1( 0.0)    27255.6 
     4  9999    2S2 2P4             (1)2( 2.0)    88528.3 
     5  9999    2S2 2P4             (1)0( 0.0)   171231.6 
     6  9999    2S1 2P5             (3)1( 2.0)   620711.3 
     7  9999    2S1 2P5             (3)1( 1.0)   640271.7 
     8  9999    2S1 2P5             (3)1( 0.0)   651492.0 
     9  9999    2S1 2P5             (1)1( 1.0)   860543.0 
    10  9999    2P6                 (1)0( 0.0)  1465818.6 
    11     1    2S2 2P3 3S1         (5)0( 2.0)  3324369.5 
    12     1    2S2 2P3 3S1         (3)0( 1.0)  3365212.5 
    13     2    2S2 2P3 3S1         (3)2( 1.0)  3443149.5 
    14     2    2S2 2P3 3S1         (3)2( 2.0)  3444133.4 
    15     3    2S2 2P3 3S1         (3)2( 3.0)  3450339.2 
    16     3    2S2 2P3 3S1         (1)2( 2.0)  3467223.2 
    17     1    2S2 2P3 3P1         (5)1( 1.0)  3484610.3 
    18     1    2S2 2P3 3P1         (5)1( 2.0)  3486588.3 
    19     1    2S2 2P3 3P1         (5)1( 3.0)  3490822.1 
    20     4    2S2 2P3 3S1         (3)1( 0.0)  3503816.4 
    21     4    2S2 2P3 3S1         (3)1( 1.0)  3506684.7 
    22     5    2S2 2P3 3S1         (3)1( 2.0)  3515827.1 
    23     1    2S2 2P3 3P1         (3)1( 1.0)  3524306.6 
    24     1    2S2 2P3 3P1         (3)1( 2.0)  3526875.4 
    25     1    2S2 2P3 3P1         (3)1( 0.0)  3528144.8 
    26     5    2S2 2P3 3S1         (1)1( 1.0)  3531365.0 
    27     2    2S2 2P3 3P1         (3)2( 1.0)  3586961.8 
    28     2    2S2 2P3 3P1         (3)2( 2.0)  3596693.3 
    29     2    2S2 2P3 3P1         (3)2( 3.0)  3602879.9 
    30     2    2S2 2P3 3P1         (3)3( 2.0)  3604579.1 
    31     2    2S2 2P3 3P1         (1)1( 1.0)  3605210.1 
    32     3    2S2 2P3 3P1         (3)3( 3.0)  3609998.0 
    33     3    2S2 2P3 3P1         (3)3( 4.0)  3614618.1 
    34     3    2S2 2P3 3P1         (1)3( 3.0)  3616621.4 
    35     3    2S2 2P3 3P1         (3)0( 1.0)  3650948.3 
    36     2    2S2 2P3 3P1         (3)1( 0.0)  3653525.8 
    37     4    2S2 2P3 3P1         (3)2( 1.0)  3664018.4 
    38     3    2S2 2P3 3P1         (3)2( 2.0)  3668154.8 
    39     4    2S2 2P3 3P1         (3)1( 1.0)  3671971.8 
    40     3    2S2 2P3 3P1         (3)1( 2.0)  3672184.5 
    41     5    2S2 2P3 3P1         (3)2( 3.0)  3677163.4 
    42     4    2S2 2P3 3P1         (1)2( 2.0)  3685975.9 
    43     5    2S2 2P3 3P1         (1)1( 1.0)  3687510.9 
    44     1    2S2 2P3 3D1         (5)2( 0.0)  3693680.5 
    45     1    2S2 2P3 3D1         (5)2( 1.0)  3693840.2 
    46     1    2S2 2P3 3D1         (5)2( 2.0)  3694104.4 
    47     1    2S2 2P3 3D1         (5)2( 3.0)  3694492.2 
    48     1    2S2 2P3 3D1         (5)2( 4.0)  3695229.0 
    49     5    2S2 2P3 3P1         (3)1( 2.0)  3704851.9 
    50     5    2S2 2P3 3P1         (3)1( 1.0)  3719438.5 
    51     4    2S2 2P3 3P1         (3)1( 0.0)  3721949.7 
    52     1    2S2 2P3 3D1         (3)2( 2.0)  3735538.0 
    53     1    2S2 2P3 3D1         (3)2( 1.0)  3738022.2 
    54     1    2S2 2P3 3D1         (3)2( 3.0)  3739383.9 
    55     5    2S2 2P3 3P1         (1)2( 2.0)  3750608.2 
    56     2    2S2 2P3 3D1         (3)3( 2.0)  3797871.5 
    57     2    2S2 2P3 3D1         (3)3( 3.0)  3803080.3 
    58     2    2S2 2P3 3D1         (1)0( 0.0)  3806920.0 
    59     2    2S2 2P3 3D1         (3)3( 4.0)  3808735.4 
    60     5    2S2 2P3 3P1         (1)0( 0.0)  3810791.6 
    61     2    2S2 2P3 3D1         (3)4( 3.0)  3812454.9 
    62     3    2S2 2P3 3D1         (3)4( 4.0)  3815923.7 
    63     3    2S2 2P3 3D1         (3)4( 5.0)  3819414.2 
    64     2    2S2 2P3 3D1         (1)1( 1.0)  3820715.7 
    65     3    2S2 2P3 3D1         (1)4( 4.0)  3822016.4 
    66     2    2S2 2P3 3D1         (3)2( 2.0)  3833891.9 
    67     2    2S2 2P3 3D1         (3)2( 1.0)  3836399.6 
    68     3    2S2 2P3 3D1         (3)2( 3.0)  3839982.2 
    69     3    2S2 2P3 3D1         (3)1( 2.0)  3843117.9 
