SEQ='O '     NUCCHG=20                                                  /LS/

   PARENT TERM INDEXING                 BWNP= 124644202.2   NPRNTI= 3   NPRNTF= 8
   --------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P3             (4)0( 1.5)        0.0 
     2          2S2 2P3             (2)2( 4.5)   113035.0 
     3          2S2 2P3             (2)1( 2.5)   164511.2 
     4          2S1 2P4             (4)1( 5.5)   493117.4*
     5          2S1 2P4             (2)2( 4.5)   684444.8*
     6          2S1 2P4             (2)0( 0.5)   797479.9*
     7          2S1 2P4             (2)1( 2.5)   841029.5*
     8          2P5                 (2)1( 2.5)  1314766.3*

   LS RESOLVED TERM INDEXING            BWNR= 130484355.7   NTRM= 516
   -------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    2S2 2P4             (3)1( 4.0)        0.0 
     2  9999    2S2 2P4             (1)2( 2.0)    73376.4 
     3  9999    2S2 2P4             (1)0( 0.0)   151241.8 
     4  9999    2S1 2P5             (3)1( 4.0)   591443.8 
     5  9999    2S1 2P5             (1)1( 1.0)   820055.2 
     6  9999    2P6                 (1)0( 0.0)  1400782.1 
     7     1    2S2 2P3 3S1         (5)0( 2.0)  3315929.1 
     8     1    2S2 2P3 3S1         (3)0( 1.0)  3357310.5 
     9     2    2S2 2P3 3S1         (3)2( 7.0)  3439309.5 
    10     2    2S2 2P3 3S1         (1)2( 2.0)  3460000.2 
    11     1    2S2 2P3 3P1         (5)1( 7.0)  3473460.9 
    12     3    2S2 2P3 3S1         (3)1( 4.0)  3491348.7 
    13     1    2S2 2P3 3P1         (3)1( 4.0)  3510912.7 
    14     3    2S2 2P3 3S1         (1)1( 1.0)  3512039.4 
    15     2    2S2 2P3 3P1         (1)1( 1.0)  3581798.4 
    16     2    2S2 2P3 3P1         (3)2( 7.0)  3586051.0 
    17     2    2S2 2P3 3P1         (3)3(10.0)  3594597.8 
    18     2    2S2 2P3 3P1         (1)3( 3.0)  3602699.6 
    19     3    2S2 2P3 3P1         (3)0( 1.0)  3637881.5 
    20     3    2S2 2P3 3P1         (3)2( 7.0)  3646857.2 
    21     2    2S2 2P3 3P1         (3)1( 4.0)  3651637.1 
    22     2    2S2 2P3 3P1         (1)2( 2.0)  3659361.7 
    23     3    2S2 2P3 3P1         (1)1( 1.0)  3659481.6 
    24     1    2S2 2P3 3D1         (5)2(12.0)  3675380.3 
    25     3    2S2 2P3 3P1         (3)1( 4.0)  3690621.3 
    26     1    2S2 2P3 3D1         (3)2( 7.0)  3718957.2 
    27     3    2S2 2P3 3P1         (1)2( 2.0)  3728152.8 
    28     2    2S2 2P3 3D1         (3)3(10.0)  3785895.0 
    29     3    2S2 2P3 3P1         (1)0( 0.0)  3786021.2 
    30     2    2S2 2P3 3D1         (1)0( 0.0)  3788415.3 
    31     2    2S2 2P3 3D1         (3)4(13.0)  3796891.2 
    32     2    2S2 2P3 3D1         (1)4( 4.0)  3802541.8 
    33     2    2S2 2P3 3D1         (1)1( 1.0)  3809063.0 
    34     2    2S2 2P3 3D1         (3)2( 7.0)  3818118.6 
    35     2    2S2 2P3 3D1         (1)2( 2.0)  3822915.6 
    36     2    2S2 2P3 3D1         (3)1( 4.0)  3825859.8 
    37     2    2S2 2P3 3D1         (3)0( 1.0)  3841754.8 
    38     3    2S2 2P3 3D1         (3)3(10.0)  3851104.1 
    39     3    2S2 2P3 3D1         (3)1( 4.0)  3855577.8 
    40     2    2S2 2P3 3D1         (1)3( 3.0)  3858617.8 
    41     3    2S2 2P3 3D1         (3)2( 7.0)  3872531.5 
    42     3    2S2 2P3 3D1         (1)2( 2.0)  3887948.9 
    43     3    2S2 2P3 3D1         (1)3( 3.0)  3895364.0 
    44     3    2S2 2P3 3D1         (1)1( 1.0)  3931596.0 
    45     1    2S2 2P3 4S1         (5)0( 2.0)  4500205.1 
    46     1    2S2 2P3 4S1         (3)0( 1.0)  4513836.7 
    47     1    2S2 2P3 4P1         (5)1( 7.0)  4563258.4 
    48     1    2S2 2P3 4P1         (3)1( 4.0)  4580633.8 
    49     2    2S2 2P3 4S1         (3)2( 7.0)  4616648.1 
    50     2    2S2 2P3 4S1         (1)2( 2.0)  4623463.8 
    51     1    2S2 2P3 4D1         (5)2(12.0)  4636421.7 
    52     1    2S2 2P3 4D1         (3)2( 7.0)  4656791.0 
    53     8    2P5 3S1             (3)1( 4.0)  4668234.1 
    54     3    2S2 2P3 4S1         (3)1( 4.0)  4668312.0 
    55     3    2S2 2P3 4S1         (1)1( 1.0)  4675127.8 
    56     2    2S2 2P3 4P1         (1)1( 1.0)  4676614.2 
    57     2    2S2 2P3 4P1         (3)2( 7.0)  4676628.9 
    58     1    2S2 2P3 4F1         (5)3(17.0)  4677810.8 
    59     2    2S2 2P3 4P1         (3)3(10.0)  4679108.9 
    60     1    2S2 2P3 4F1         (3)3(10.0)  4679674.6 
    61     2    2S2 2P3 4P1         (1)3( 3.0)  4681924.5 
    62     8    2P5 3S1             (1)1( 1.0)  4688924.8 
    63     2    2S2 2P3 4P1         (3)1( 4.0)  4696211.9 
    64     2    2S2 2P3 4P1         (1)2( 2.0)  4710054.6 
    65     3    2S2 2P3 4P1         (3)0( 1.0)  4727735.7 
    66     3    2S2 2P3 4P1         (3)2( 7.0)  4730375.8 
    67     3    2S2 2P3 4P1         (1)1( 1.0)  4733310.5 
    68     3    2S2 2P3 4P1         (3)1( 4.0)  4740139.6 
    69     3    2S2 2P3 4P1         (1)2( 2.0)  4746380.3 
    70     2    2S2 2P3 4D1         (1)0( 0.0)  4749456.8 
    71     2    2S2 2P3 4D1         (3)3(10.0)  4749785.9 
    72     2    2S2 2P3 4D1         (3)4(13.0)  4752761.5 
    73     2    2S2 2P3 4D1         (1)4( 4.0)  4754964.7 
    74     2    2S2 2P3 4D1         (3)2( 7.0)  4758117.5 
    75     2    2S2 2P3 4D1         (1)1( 1.0)  4758589.9 
