SEQ='F '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 131089044.5   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)    22966.3 
     3          2S2 2P4             (3)1( 0.0)    27255.6 
     4          2S2 2P4             (1)2( 2.0)    88528.3 
     5          2S2 2P4             (1)0( 0.0)   171231.6 
     6          2S1 2P5             (3)1( 2.0)   620711.3*
     7          2S1 2P5             (3)1( 1.0)   640271.7*
     8          2S1 2P5             (3)1( 0.0)   651492.0*
     9          2S1 2P5             (1)1( 1.0)   860543.0*
    10          2P6                 (1)0( 0.0)  1465818.6*

   IC RESOLVED LEVEL INDEXING           BWNR= 136387983.4   NLVL= 798
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    2S2 2P5             (2)1( 1.5)        0.0 
     2  9999    2S2 2P5             (2)1( 0.5)    29532.1 
     3  9999    2S1 2P6             (2)0( 0.5)   721028.9 
     4     1    2S2 2P4 3S1         (4)1( 2.5)  3052498.5 
     5     1    2S2 2P4 3S1         (4)1( 1.5)  3067248.7 
     6     2    2S2 2P4 3S1         (4)1( 0.5)  3078208.0 
     7     2    2S2 2P4 3S1         (2)1( 1.5)  3089008.9 
     8     3    2S2 2P4 3S1         (2)1( 0.5)  3105818.3 
     9     4    2S2 2P4 3S1         (2)2( 2.5)  3150316.4 
    10     4    2S2 2P4 3S1         (2)2( 1.5)  3151110.0 
    11     1    2S2 2P4 3P1         (4)1( 2.5)  3213450.7 
    12     1    2S2 2P4 3P1         (4)1( 1.5)  3215411.8 
    13     1    2S2 2P4 3P1         (4)1( 0.5)  3225375.4 
    14     1    2S2 2P4 3P1         (4)2( 3.5)  3228860.0 
    15     5    2S2 2P4 3S1         (2)0( 0.5)  3233902.0 
    16     1    2S2 2P4 3P1         (4)2( 2.5)  3234484.1 
    17     1    2S2 2P4 3P1         (4)2( 1.5)  3246035.5 
