SEQ='O '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 603230048.8   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P3             (2)2( 1.5)        0.0 
     2          2S2 2P3             (4)0( 1.5)   731625.6 
     3          2S2 2P3             (2)2( 2.5)   872501.8 
     4          2S2 2P3             (2)1( 0.5)  1019889.8 
     5          2S2 2P3             (2)1( 1.5)  1758642.6 
     6          2S1 2P4             (4)1( 2.5)  1957411.9*
     7          2S1 2P4             (4)1( 0.5)  2309149.1*
     8          2S1 2P4             (2)2( 1.5)  2321119.0*
     9          2S1 2P4             (4)1( 1.5)  2851178.5*
    10          2S1 2P4             (2)2( 2.5)  3046287.9*
    11          2S1 2P4             (2)1( 0.5)  3215087.8*
    12          2S1 2P4             (2)1( 1.5)  3321841.5*
    13          2S1 2P4             (2)0( 0.5)  4099047.7*
    14          2P5                 (2)1( 1.5)  4683741.4*
    15          2P5                 (2)1( 0.5)  5538261.6*

   IC RESOLVED LEVEL INDEXING           BWNR= 640456066.2   NLVL=1086
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    2S2 2P4             (3)1( 2.0)        0.0 
     2  9999    2S2 2P4             (1)0( 0.0)   191511.7 
     3  9999    2S2 2P4             (3)1( 1.0)   794330.0 
     4  9999    2S2 2P4             (1)2( 2.0)   918448.0 
     5  9999    2S2 2P4             (3)1( 0.0)  1785068.8 
     6  9999    2S1 2P5             (3)1( 2.0)  2287883.9 
     7  9999    2S1 2P5             (3)1( 1.0)  2552217.4 
     8  9999    2S1 2P5             (3)1( 0.0)  3133070.3 
     9  9999    2S1 2P5             (1)1( 1.0)  3382031.8 
    10  9999    2P6                 (1)0( 0.0)  5098625.6 
    11     1    2S2 2P3 3S1         (3)2( 2.0) 20654661.9 
    12     1    2S2 2P3 3S1         (3)2( 1.0) 20701104.9 
    13     1    2S2 2P3 3P1         (1)1( 1.0) 21086979.3 
    14     1    2S2 2P3 3P1         (5)1( 2.0) 21100266.0 
    15     1    2S2 2P3 3P1         (3)2( 3.0) 21319407.4 
    16     1    2S2 2P3 3P1         (3)1( 1.0) 21325607.2 
    17     2    2S2 2P3 3S1         (5)0( 2.0) 21387295.3 
    18     1    2S2 2P3 3P1         (3)2( 2.0) 21427104.6 
    19     2    2S2 2P3 3S1         (3)0( 1.0) 21431018.4 
    20     1    2S2 2P3 3P1         (3)1( 0.0) 21515637.2 
    21     3    2S2 2P3 3S1         (3)2( 3.0) 21532431.0 
    22     3    2S2 2P3 3S1         (1)2( 2.0) 21564982.7 
    23     4    2S2 2P3 3S1         (3)1( 0.0) 21680297.6 
    24     4    2S2 2P3 3S1         (3)1( 1.0) 21697274.8 
    25     2    2S2 2P3 3P1         (5)1( 1.0) 21811134.3 
    26     1    2S2 2P3 3D1         (5)2( 2.0) 21828731.0 
    27     1    2S2 2P3 3D1         (3)3( 3.0) 21852651.0 
    28     1    2S2 2P3 3D1         (3)1( 0.0) 21861228.8 
    29     2    2S2 2P3 3P1         (3)3( 2.0) 21861884.2 
    30     1    2S2 2P3 3D1         (5)2( 1.0) 21864273.7 
    31     1    2S2 2P3 3D1         (3)3( 4.0) 21911025.0 
    32     1    2S2 2P3 3D1         (3)2( 2.0) 21954712.5 
    33     2    2S2 2P3 3P1         (3)3( 3.0) 21969161.9 
    34     1    2S2 2P3 3D1         (3)4( 3.0) 22038372.0 
    35     3    2S2 2P3 3P1         (5)1( 3.0) 22050468.8 
    36     2    2S2 2P3 3P1         (3)1( 2.0) 22054914.9 
    37     1    2S2 2P3 3D1         (3)2( 1.0) 22062112.5 
    38     2    2S2 2P3 3P1         (3)1( 0.0) 22065203.9 
    39     2    2S2 2P3 3P1         (3)2( 1.0) 22085379.7 
    40     3    2S2 2P3 3P1         (3)1( 2.0) 22103045.9 
    41     3    2S2 2P3 3P1         (3)2( 1.0) 22168257.2 
    42     3    2S2 2P3 3P1         (3)2( 3.0) 22190361.6 
    43     3    2S2 2P3 3P1         (3)3( 4.0) 22195829.6 
    44     4    2S2 2P3 3P1         (3)1( 1.0) 22280349.5 
    45     4    2S2 2P3 3P1         (3)1( 0.0) 22290737.9 
    46     3    2S2 2P3 3P1         (1)2( 2.0) 22345358.4 
    47     4    2S2 2P3 3P1         (3)0( 1.0) 22386717.4 
    48     4    2S2 2P3 3P1         (3)2( 2.0) 22412995.6 
    49     5    2S2 2P3 3S1         (3)1( 2.0) 22422113.1 
    50     5    2S2 2P3 3S1         (1)1( 1.0) 22450421.6 
    51     2    2S2 2P3 3D1         (1)1( 1.0) 22572914.0 
