SEQ='MG'     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 724947127.8   NPRNTI= 3   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S1                 (2)0( 0.5)        0.0 
     2          3P1                 (2)1( 0.5)   561917.1 
     3          3P1                 (2)1( 1.5)   760689.0 
     4          3D1                 (2)2( 1.5)  1523353.4*
     5          3D1                 (2)2( 2.5)  1567178.9*

   IC RESOLVED LEVEL INDEXING           BWNR= 738873802.0   NLVL= 611
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    3S2                 (1)0( 0.0)        0.0 
     2  9999    3S1 3P1             (3)1( 0.0)   483013.4 
     3  9999    3S1 3P1             (3)1( 1.0)   519407.8 
     4  9999    3S1 3P1             (3)1( 2.0)   676077.3 
     5  9999    3S1 3P1             (1)1( 1.0)   842528.3 
     6  9999    3P2                 (3)1( 0.0)  1159093.7 
     7  9999    3P2                 (1)2( 2.0)  1306842.8 
     8  9999    3P2                 (3)1( 1.0)  1308663.6 
     9  9999    3P2                 (3)1( 2.0)  1481866.9 
    10  9999    3S1 3D1             (3)2( 1.0)  1540302.1 
    11  9999    3S1 3D1             (3)2( 2.0)  1556491.5 
    12  9999    3S1 3D1             (3)2( 3.0)  1582785.0 
    13  9999    3P2                 (1)0( 0.0)  1623437.8 
    14  9999    3S1 3D1             (1)2( 2.0)  1731089.8 
    15  9999    3P1 3D1             (3)3( 2.0)  2062372.8 
    16  9999    3P1 3D1             (3)3( 3.0)  2151125.0 
    17  9999    3P1 3D1             (1)2( 2.0)  2167568.6 
    18  9999    3P1 3D1             (3)2( 1.0)  2180431.5 
    19  9999    3P1 3D1             (3)2( 2.0)  2293963.3 
    20  9999    3P1 3D1             (3)3( 4.0)  2293995.2 
    21  9999    3P1 3D1             (3)2( 3.0)  2339268.8 
    22  9999    3P1 3D1             (3)1( 0.0)  2341249.3 
    23  9999    3P1 3D1             (3)1( 1.0)  2343755.3 
    24  9999    3P1 3D1             (3)1( 2.0)  2362177.0 
    25  9999    3P1 3D1             (1)3( 3.0)  2473993.5 
    26  9999    3P1 3D1             (1)1( 1.0)  2504742.1 
    27  9999    3D2                 (3)3( 2.0)  3116938.7 
    28  9999    3D2                 (3)1( 0.0)  3198354.8 
    29  9999    3D2                 (1)2( 2.0)  3206766.5 
    30  9999    3D2                 (3)1( 1.0)  3216142.4 
    31  9999    3D2                 (3)1( 2.0)  3255097.7 
    32  9999    3D2                 (1)0( 0.0)  3402075.8 
    33     1    3S1 4S1             (3)0( 1.0)  6427648.8 
    34     1    3S1 4S1             (1)0( 0.0)  6485427.8 
    35     1    3S1 4P1             (3)1( 0.0)  6681912.9 
    36     1    3S1 4P1             (3)1( 1.0)  6687545.1 
    37     1    3S1 4P1             (3)1( 2.0)  6759364.2 
    38     1    3S1 4P1             (1)1( 1.0)  6773707.2 
    39     2    3P1 4S1             (3)1( 0.0)  7009453.9 
    40     2    3P1 4S1             (3)1( 1.0)  7017027.7 
    41     1    3S1 4D1             (3)2( 1.0)  7064298.5 
    42     1    3S1 4D1             (3)2( 2.0)  7067852.3 
    43     1    3S1 4D1             (3)2( 3.0)  7082487.4 
    44     1    3S1 4D1             (1)2( 2.0)  7092887.3 
    45     3    3P1 4S1             (3)1( 2.0)  7208225.8 
    46     2    3P1 4P1             (3)2( 1.0)  7225190.2 
    47     3    3P1 4S1             (1)1( 1.0)  7225328.5 
    48     1    3S1 4F1             (3)3( 2.0)  7260626.2 
    49     1    3S1 4F1             (3)3( 3.0)  7263453.7 
    50     1    3S1 4F1             (3)3( 4.0)  7268063.1 
    51     2    3P1 4P1             (3)1( 0.0)  7285277.9 
    52     1    3S1 4F1             (1)3( 3.0)  7301351.7 
    53     2    3P1 4P1             (1)1( 1.0)  7326270.6 
    54     2    3P1 4P1             (3)2( 2.0)  7327759.8 
    55     3    3P1 4P1             (3)1( 1.0)  7447533.4 
    56     3    3P1 4P1             (1)2( 2.0)  7459558.6 
    57     3    3P1 4P1             (3)2( 3.0)  7504939.2 
    58     3    3P1 4P1             (3)0( 1.0)  7509415.7 
    59     3    3P1 4P1             (3)1( 2.0)  7551865.9 
    60     3    3P1 4P1             (1)0( 0.0)  7604961.8 
    61     2    3P1 4D1             (3)3( 2.0)  7626515.9 
    62     2    3P1 4D1             (3)2( 1.0)  7637885.8 
    63     2    3P1 4D1             (3)2( 2.0)  7649249.2 
    64     2    3P1 4D1             (3)3( 3.0)  7653762.6 
    65     2    3P1 4F1             (3)4( 3.0)  7813364.5 
    66     3    3P1 4D1             (1)2( 2.0)  7817653.7 
    67     3    3P1 4D1             (3)2( 3.0)  7830078.3 
    68     2    3P1 4F1             (3)3( 3.0)  7838224.7 
    69     3    3P1 4D1             (3)1( 1.0)  7839496.1 
    70     2    3P1 4F1             (3)4( 4.0)  7844450.2 
    71     2    3P1 4F1             (3)3( 2.0)  7845219.7 
    72     3    3P1 4D1             (3)3( 4.0)  7848540.9 
    73     3    3P1 4D1             (3)1( 2.0)  7849204.5 
    74     3    3P1 4D1             (3)1( 0.0)  7850526.8 
    75     3    3P1 4D1             (1)3( 3.0)  7855440.6 
    76     3    3P1 4D1             (1)1( 1.0)  7879172.3 
    77     3    3P1 4F1             (1)3( 3.0)  8008471.9 
    78     3    3P1 4F1             (3)3( 4.0)  8019631.9 
    79     3    3P1 4F1             (3)4( 5.0)  8022757.8 
    80     3    3P1 4F1             (3)2( 3.0)  8036082.8 
    81     3    3P1 4F1             (3)2( 2.0)  8038454.0 
    82     3    3P1 4F1             (3)2( 1.0)  8050306.8 
    83     3    3P1 4F1             (1)4( 4.0)  8078598.1 
    84     3    3P1 4F1             (1)2( 2.0)  8086048.8 
    85     4    3D1 4P1             (3)3( 2.0)  8215965.9 
    86     4    3D1 4P1             (3)2( 1.0)  8227113.1 
    87     4    3D1 4P1             (3)2( 2.0)  8263782.4 
    88     5    3D1 4P1             (1)2( 2.0)  8290091.4 
    89     4    3D1 4P1             (3)1( 1.0)  8309646.1 
    90     4    3D1 4P1             (3)1( 0.0)  8316047.7 
    91     5    3D1 4P1             (3)1( 2.0)  8344225.5 
    92     5    3D1 4P1             (1)1( 1.0)  8373481.3 
    93     4    3D1 4D1             (3)4( 3.0)  8573730.7 
    94     4    3D1 4D1             (3)2( 1.0)  8574256.6 
    95     4    3D1 4D1             (1)3( 3.0)  8596235.0 
    96     4    3D1 4D1             (3)2( 2.0)  8599070.8 
    97     4    3D1 4D1             (1)1( 1.0)  8616347.6 
    98     4    3D1 4D1             (3)3( 2.0)  8626548.1 
    99     5    3D1 4D1             (3)2( 3.0)  8629462.2 
   100     5    3D1 4D1             (3)0( 1.0)  8649335.8 
   101     5    3D1 4D1             (3)3( 3.0)  8654292.1 
   102     5    3D1 4D1             (1)2( 2.0)  8680658.3 
   103     5    3D1 4D1             (3)1( 1.0)  8689341.5 
   104     5    3D1 4D1             (3)1( 2.0)  8713638.9 
   105     4    3D1 4F1             (3)5( 4.0)  8756669.1 
   106     4    3D1 4F1             (3)3( 2.0)  8778505.9 
   107     4    3D1 4F1             (1)4( 4.0)  8778762.0 
   108     4    3D1 4F1             (3)3( 3.0)  8792123.3 
   109     5    3D1 4F1             (3)3( 4.0)  8815649.8 
   110     4    3D1 4F1             (1)2( 2.0)  8822678.1 
   111     4    3D1 4F1             (3)4( 3.0)  8830476.1 
   112     5    3D1 4F1             (3)2( 2.0)  8851410.4 
   113     5    3D1 4F1             (3)4( 4.0)  8856236.3 
   114     5    3D1 4F1             (3)2( 3.0)  8861420.9 
   115     5    3D1 4F1             (3)1( 2.0)  8877416.9 
   116     5    3D1 4F1             (1)3( 3.0)  8890840.2 
   117     1    3S1 5S1             (3)0( 1.0)  9259855.0 
   118     1    3S1 5S1             (1)0( 0.0)  9279705.7 
   119     1    3S1 5P1             (3)1( 0.0)  9384062.9 
   120     1    3S1 5P1             (3)1( 1.0)  9386271.2 
   121     1    3S1 5P1             (3)1( 2.0)  9422746.1 
   122     1    3S1 5P1             (1)1( 1.0)  9428066.6 
   123     1    3S1 5D1             (3)2( 1.0)  9570380.7 
   124     1    3S1 5D1             (3)2( 2.0)  9572123.7 
   125     1    3S1 5D1             (3)2( 3.0)  9579744.9 
   126     1    3S1 5D1             (1)2( 2.0)  9584631.0 
   127     1    3S1 5F1             (3)3( 2.0)  9667910.7 
   128     1    3S1 5F1             (3)3( 3.0)  9669257.0 
   129     1    3S1 5F1             (3)3( 4.0)  9671732.8 
   130     1    3S1 5F1             (1)3( 3.0)  9681800.8 
   131     1    3S1 5G1             (1)*( 3.0)  9700647.7 
   132     1    3S1 5G1             (1)*( 4.0)  9700647.7 
   133     1    3S1 5G1             (1)*( 4.0)  9700647.7 
   134     1    3S1 5G1             (1)*( 5.0)  9700647.7 
   135     2    3P1 5S1             (3)1( 0.0)  9828707.1 
   136     2    3P1 5S1             (3)1( 1.0)  9831648.2 
   137     2    3P1 5P1             (3)2( 1.0)  9940154.7 
   138     2    3P1 5P1             (3)1( 0.0)  9961786.1 
   139     2    3P1 5P1             (3)1( 1.0)  9987229.3 
   140     2    3P1 5P1             (3)2( 2.0)  9989197.2 
   141     3    3P1 5S1             (3)1( 2.0) 10027479.0 
   142     3    3P1 5S1             (1)1( 1.0) 10033634.4 
   143     2    3P1 5D1             (3)3( 2.0) 10132720.5 
   144     2    3P1 5D1             (3)2( 1.0) 10138352.5 
   145     2    3P1 5D1             (1)2( 2.0) 10144415.8 
   146     3    3P1 5P1             (1)1( 1.0) 10146099.5 
   147     2    3P1 5D1             (3)3( 3.0) 10146296.8 
   148     3    3P1 5P1             (1)2( 2.0) 10149704.0 
   149     3    3P1 5P1             (3)2( 3.0) 10179304.0 
   150     3    3P1 5P1             (3)0( 1.0) 10181161.1 
   151     3    3P1 5P1             (3)1( 2.0) 10193372.1 
   152     3    3P1 5P1             (1)0( 0.0) 10216178.2 
   153     2    3P1 5F1             (3)4( 3.0) 10227471.9 
   154     2    3P1 5F1             (3)2( 3.0) 10236758.5 
   155     2    3P1 5F1             (3)3( 2.0) 10238292.2 
   156     2    3P1 5F1             (3)4( 4.0) 10239888.6 
   157     2    3P1 5G1             (1)*( 3.0) 10262564.8 
   158     2    3P1 5G1             (1)*( 4.0) 10262564.8 
   159     2    3P1 5G1             (1)*( 4.0) 10262564.8 
   160     2    3P1 5G1             (1)*( 5.0) 10262564.8 
   161     3    3P1 5D1             (3)2( 2.0) 10327669.5 
   162     3    3P1 5D1             (3)2( 3.0) 10333818.6 
   163     3    3P1 5D1             (3)1( 1.0) 10337357.6 
   164     3    3P1 5D1             (3)1( 2.0) 10342816.1 
   165     3    3P1 5D1             (3)1( 0.0) 10343132.7 
   166     3    3P1 5D1             (3)3( 4.0) 10343139.1 
   167     3    3P1 5D1             (1)3( 3.0) 10345258.5 
   168     3    3P1 5D1             (1)1( 1.0) 10356720.4 
   169     3    3P1 5F1             (1)3( 3.0) 10422898.3 
   170     3    3P1 5F1             (3)3( 4.0) 10427759.0 
   171     3    3P1 5F1             (3)4( 5.0) 10432235.8 
   172     3    3P1 5F1             (3)2( 2.0) 10433854.8 
   173     3    3P1 5F1             (3)3( 3.0) 10433893.3 
   174     3    3P1 5F1             (3)2( 1.0) 10440642.3 
   175     3    3P1 5F1             (1)4( 4.0) 10446974.5 
   176     3    3P1 5F1             (1)2( 2.0) 10452813.0 
   177     3    3P1 5G1             (1)*( 2.0) 10461336.7 
