SEQ='F '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 640456066.3   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (1)0( 0.0)   191511.7 
     3          2S2 2P4             (3)1( 1.0)   794330.0 
     4          2S2 2P4             (1)2( 2.0)   918448.0 
     5          2S2 2P4             (3)1( 0.0)  1785068.8 
     6          2S1 2P5             (3)1( 2.0)  2287883.9*
     7          2S1 2P5             (3)1( 1.0)  2552217.4*
     8          2S1 2P5             (3)1( 0.0)  3133070.3*
     9          2S1 2P5             (1)1( 1.0)  3382031.8*
    10          2P6                 (1)0( 0.0)  5098625.6*

   IC RESOLVED LEVEL INDEXING           BWNR= 676174037.2   NLVL= 800
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    2S2 2P5             (2)1( 1.5)        0.0 
     2  9999    2S2 2P5             (2)1( 0.5)   827428.5 
     3  9999    2S1 2P6             (2)0( 0.5)  2564053.1 
     4     1    2S2 2P4 3S1         (4)1( 2.5) 19856273.6 
     5     1    2S2 2P4 3S1         (2)1( 1.5) 19902576.1 
     6     2    2S2 2P4 3S1         (2)0( 0.5) 20066234.5 
     7     1    2S2 2P4 3P1         (4)1( 1.5) 20335264.3 
     8     1    2S2 2P4 3P1         (2)2( 2.5) 20354091.9 
     9     1    2S2 2P4 3P1         (2)1( 0.5) 20513556.5 
    10     1    2S2 2P4 3P1         (4)1( 2.5) 20555814.1 
    11     1    2S2 2P4 3P1         (4)2( 3.5) 20559240.4 
    12     2    2S2 2P4 3P1         (2)0( 0.5) 20589380.4 
    13     3    2S2 2P4 3S1         (4)1( 1.5) 20656337.4 
    14     3    2S2 2P4 3S1         (2)1( 0.5) 20695051.4 
    15     1    2S2 2P4 3P1         (4)0( 1.5) 20723347.3 
    16     4    2S2 2P4 3S1         (2)2( 2.5) 20787532.4 
    17     2    2S2 2P4 3P1         (2)1( 1.5) 20798488.8 
    18     4    2S2 2P4 3S1         (2)2( 1.5) 20805013.5 
    19     3    2S2 2P4 3P1         (4)1( 0.5) 21123932.6 
    20     1    2S2 2P4 3D1         (4)2( 1.5) 21152249.2 
    21     1    2S2 2P4 3D1         (4)2( 2.5) 21158033.6 
    22     3    2S2 2P4 3P1         (4)2( 1.5) 21167881.1 
    23     1    2S2 2P4 3D1         (4)1( 0.5) 21173025.1 
    24     1    2S2 2P4 3D1         (4)2( 3.5) 21180550.7 
    25     1    2S2 2P4 3D1         (2)3( 3.5) 21221767.7 
    26     1    2S2 2P4 3D1         (4)3( 4.5) 21228143.1 
    27     3    2S2 2P4 3P1         (2)3( 2.5) 21265219.3 
    28     1    2S2 2P4 3D1         (2)1( 0.5) 21282379.2 
    29     1    2S2 2P4 3D1         (4)1( 1.5) 21321789.9 
    30     4    2S2 2P4 3P1         (4)2( 2.5) 21348712.9 
    31     1    2S2 2P4 3D1         (2)2( 2.5) 21368176.6 
    32     3    2S2 2P4 3P1         (2)2( 1.5) 21379985.7 
    33     3    2S2 2P4 3P1         (4)2( 0.5) 21381706.8 
    34     2    2S2 2P4 3D1         (2)2( 1.5) 21412389.3 
    35     4    2S2 2P4 3P1         (2)1( 1.5) 21419427.8 
    36     2    2S2 2P4 3D1         (4)1( 2.5) 21471150.4 
    37     4    2S2 2P4 3P1         (2)3( 3.5) 21476350.3 
    38     4    2S2 2P4 3P1         (2)2( 1.5) 21484058.1 
    39     4    2S2 2P4 3P1         (2)2( 2.5) 21517092.9 
    40     5    2S2 2P4 3S1         (4)1( 0.5) 21661673.6 
    41     4    2S2 2P4 3P1         (2)1( 0.5) 21696937.1 
    42     3    2S2 2P4 3D1         (4)2( 0.5) 21923928.3 
    43     3    2S2 2P4 3D1         (4)3( 1.5) 21969749.4 
    44     3    2S2 2P4 3D1         (4)3( 3.5) 22010715.0 
    45     3    2S2 2P4 3D1         (4)3( 2.5) 22015932.7 
    46     3    2S2 2P4 3D1         (2)3( 2.5) 22058454.1 
    47     3    2S2 2P4 3D1         (2)1( 1.5) 22074463.8 
    48     4    2S2 2P4 3D1         (2)4( 3.5) 22082743.1 
    49     4    2S2 2P4 3D1         (2)4( 4.5) 22137623.0 
    50     4    2S2 2P4 3D1         (2)0( 0.5) 22139731.8 
    51     4    2S2 2P4 3D1         (2)2( 2.5) 22165990.3 
    52     4    2S2 2P4 3D1         (2)1( 1.5) 22173062.1 
    53     4    2S2 2P4 3D1         (2)3( 2.5) 22180053.4 
    54     4    2S2 2P4 3D1         (2)3( 3.5) 22195801.0 
