
KR+26        36        27      23614464.(  )
    1 2S2 2P6           (1)0( 0.0)             0.0
    2 2S2 2P5 3S1       (3)1( 2.0)      13320385.0
    3 2S2 2P5 3S1       (1)1( 1.0)      13343212.0
    4 2S2 2P5 3P1       (3)0( 1.0)      13747267.0
    5 2S2 2P5 3S1       (3)1( 0.0)      13766813.0
    6 2S2 2P5 3P1       (3)2( 2.0)      13772309.0
    7 2S2 2P5 3S1       (3)1( 1.0)      13778877.0
    8 2S2 2P5 3P1       (3)2( 3.0)      13865545.0
    9 2S2 2P5 3P1       (1)1( 1.0)      13867534.0
   10 2S2 2P5 3P1       (3)1( 2.0)      13902192.0
   11 2S2 2P5 3P1       (3)1( 0.0)      14036212.0
   12 2S2 2P5 3P1       (3)2( 1.0)      14209984.0
   13 2S2 2P5 3P1       (3)1( 1.0)      14319067.0
   14 2S2 2P5 3P1       (1)2( 2.0)      14329739.0
   15 2S2 2P5 3D1       (3)1( 0.0)      14382734.0
   16 2S2 2P5 3P1       (1)0( 0.0)      14387058.0
   17 2S2 2P5 3D1       (3)1( 1.0)      14403751.0
   18 2S2 2P5 3D1       (3)3( 3.0)      14433019.0
   19 2S2 2P5 3D1       (3)1( 2.0)      14440255.0
   20 2S2 2P5 3D1       (3)3( 4.0)      14443798.0
   21 2S2 2P5 3D1       (1)2( 2.0)      14463756.0
   22 2S2 2P5 3D1       (3)2( 3.0)      14491775.0
   23 2S2 2P5 3D1       (3)2( 1.0)      14580404.0
   24 2S2 2P5 3D1       (3)3( 2.0)      14874869.0
   25 2S2 2P5 3D1       (3)2( 2.0)      14904101.0
   26 2S2 2P5 3D1       (1)3( 3.0)      14916480.0
   27 2S2 2P5 3D1       (1)1( 1.0)      14975807.0
   28 2S1 2P6 3S1       (3)0( 1.0)      15286555.0
   29 2S1 2P6 3S1       (1)0( 0.0)      15388190.0
   30 2S1 2P6 3P1       (3)1( 0.0)      15726950.0
   31 2S1 2P6 3P1       (3)1( 1.0)      15735584.0
   32 2S1 2P6 3P1       (3)1( 2.0)      15834830.0
   33 2S1 2P6 3P1       (1)1( 1.0)      15855536.0
   34 2S1 2P6 3D1       (3)2( 1.0)      16372794.0
   35 2S1 2P6 3D1       (3)2( 2.0)      16381923.0
   36 2S1 2P6 3D1       (3)2( 3.0)      16402429.0
   37 2S1 2P6 3D1       (1)2( 2.0)      16461958.0
   38 2S2 2P5 4S1       (3)1( 2.0)      18078210.0
   39 2S2 2P5 4S1       (1)1( 1.0)      18084524.0
   40 2S2 2P5 4P1       (3)0( 1.0)      18248927.0
   41 2S2 2P5 4P1       (3)2( 2.0)      18254986.0
   42 2S2 2P5 4P1       (3)2( 3.0)      18289130.0
   43 2S2 2P5 4P1       (1)1( 1.0)      18289894.0
   44 2S2 2P5 4P1       (3)1( 2.0)      18300987.0
   45 2S2 2P5 4P1       (1)0( 0.0)      18356347.0
   46 2S2 2P5 4D1       (3)1( 0.0)      18484276.0
   47 2S2 2P5 4D1       (3)1( 1.0)      18492097.0
   48 2S2 2P5 4D1       (3)3( 3.0)      18500706.0
   49 2S2 2P5 4D1       (3)2( 2.0)      18504843.0
   50 2S2 2P5 4D1       (3)3( 4.0)      18506502.0
   51 2S2 2P5 4D1       (1)2( 2.0)      18512565.0
   52 2S2 2P5 4D1       (3)2( 3.0)      18522857.0
   53 2S2 2P5 4S1       (3)1( 0.0)      18526302.0
   54 2S2 2P5 4S1       (3)1( 1.0)      18527312.0
   55 2S2 2P5 4D1       (1)1( 1.0)      18560556.0
   56 2S2 2P5 4F1       (3)2( 1.0)      18613604.0
   57 2S2 2P5 4F1       (1)4( 4.0)      18616854.0
   58 2S2 2P5 4F1       (3)2( 2.0)      18618190.0
   59 2S2 2P5 4F1       (3)4( 5.0)      18622043.0
   60 2S2 2P5 4F1       (3)3( 3.0)      18623667.0
   61 2S2 2P5 4F1       (1)2( 2.0)      18624058.0
   62 2S2 2P5 4F1       (1)3( 3.0)      18625734.0
   63 2S2 2P5 4F1       (3)3( 4.0)      18629524.0
   64 2S2 2P5 4P1       (3)2( 1.0)      18699742.0
   65 2S2 2P5 4P1       (3)1( 1.0)      18738880.0
   66 2S2 2P5 4P1       (3)1( 0.0)      18741131.0
   67 2S2 2P5 4P1       (1)2( 2.0)      18742223.0
   68 2S2 2P5 4D1       (3)3( 2.0)      18946358.0
   69 2S2 2P5 4D1       (3)1( 2.0)      18958259.0
   70 2S2 2P5 4D1       (1)3( 3.0)      18962825.0
   71 2S2 2P5 4D1       (3)2( 1.0)      18977770.0
   72 2S2 2P5 4F1       (3)4( 3.0)      19066360.0
   73 2S2 2P5 4F1       (3)3( 2.0)      19068981.0
   74 2S2 2P5 4F1       (3)4( 4.0)      19072250.0
   75 2S2 2P5 4F1       (3)2( 3.0)      19072610.0
   76 2S1 2P6 4S1       (3)0( 1.0)      20022137.0
   77 2S1 2P6 4S1       (1)0( 0.0)      20051726.0
   78 2S2 2P5 5S1       (3)1( 2.0)      20155463.0
   79 2S2 2P5 5S1       (1)1( 1.0)      20157927.0
   80 2S1 2P6 4P1       (3)1( 0.0)      20198504.0
   81 2S1 2P6 4P1       (3)1( 1.0)      20204417.0
   82 2S1 2P6 4P1       (3)1( 2.0)      20240080.0
   83 2S1 2P6 4P1       (1)1( 1.0)      20243952.0
   84 2S2 2P5 5P1       (3)0( 1.0)      20244999.0
   85 2S2 2P5 5P1       (3)2( 2.0)      20245532.0
   86 2S2 2P5 5P1       (3)2( 3.0)      20262420.0
   87 2S2 2P5 5P1       (1)1( 1.0)      20263354.0
   88 2S2 2P5 5P1       (3)1( 2.0)      20268139.0
   89 2S2 2P5 5P1       (1)0( 0.0)      20294449.0
   90 2S2 2P5 5D1       (3)1( 0.0)      20359546.0
   91 2S2 2P5 5D1       (3)1( 1.0)      20363065.0
   92 2S2 2P5 5D1       (3)3( 3.0)      20365805.0
   93 2S2 2P5 5D1       (3)2( 2.0)      20368452.0
   94 2S2 2P5 5D1       (3)3( 4.0)      20369337.0
   95 2S2 2P5 5D1       (1)2( 2.0)      20371541.0
   96 2S2 2P5 5D1       (3)2( 3.0)      20376673.0
   97 2S2 2P5 5D1       (1)1( 1.0)      20394119.0
   98 2S2 2P5 5F1       (3)2( 1.0)      20413074.0
   99 2S2 2P5 5F1       (3)2( 2.0)      20417407.0
  100 2S2 2P5 5F1       (3)3( 3.0)      20423861.0
  101 2S2 2P5 5F1       (1)4( 4.0)      20424018.0
  102 2S2 2P5 5F1       (1)2( 2.0)      20426681.0
  103 2S2 2P5 5F1       (1)3( 3.0)      20426749.0
  104 2S2 2P5 5F1       (3)4( 5.0)      20427062.0
  105 2S2 2P5 5G1       (3)3( 2.0)      20427405.0
  106 2S2 2P5 5G1       (3)3( 3.0)      20428328.0
  107 2S2 2P5 5F1       (3)3( 4.0)      20430002.0
  108 2S2 2P5 5G1       (3)4( 3.0)      20431855.0
  109 2S2 2P5 5G1       (1)5( 5.0)      20432891.0
  110 2S2 2P5 5G1       (1)4( 4.0)      20433061.0
  111 2S2 2P5 5G1       (3)4( 4.0)      20434241.0
  112 2S2 2P5 5G1       (3)5( 6.0)      20435554.0
  113 2S2 2P5 5G1       (3)4( 5.0)      20436324.0
  114 2S1 2P6 4D1       (3)2( 1.0)      20449671.0
  115 2S1 2P6 4D1       (3)2( 2.0)      20451061.0
  116 2S1 2P6 4D1       (3)2( 3.0)      20457035.0
  117 2S1 2P6 4D1       (1)2( 2.0)      20474128.0
  118 2S1 2P6 4F1       (3)3( 3.0)      20560399.0
  119 2S1 2P6 4F1       (3)3( 2.0)      20562835.0
  120 2S1 2P6 4F1       (3)3( 4.0)      20564335.0
  121 2S1 2P6 4F1       (1)3( 3.0)      20569320.0
  122 2S2 2P5 5S1       (3)1( 0.0)      20606837.0
  123 2S2 2P5 5S1       (3)1( 1.0)      20608058.0
  124 2S2 2P5 5P1       (3)2( 1.0)      20693252.0
  125 2S2 2P5 5P1       (3)1( 0.0)      20710143.0
  126 2S2 2P5 5P1       (3)1( 1.0)      20712200.0
  127 2S2 2P5 5P1       (1)2( 2.0)      20713728.0
  128 2S2 2P5 5D1       (3)3( 2.0)      20813007.0
